ID,Oct value fraction of full year value
96,0.37828509899694807
104,0.39452445391361696
108,0.33927552275903883
138,0.33868021873168896
171,0.359935627007338
172,0.3825857044857296
173,0.3661963036963037
188,0.34254406336370974
194,0.33468408404343153
265,0.316536146348823
883,0.196702177380436
894,0.4532874456967045
898,0.4620518966235881
917,0.3291291392577497
918,0.3447702943251911
919,0.3652535927366271
921,1.9135383075673646
925,0.28545053380113433
928,0.42099337744375503
930,0.38660319233006973
938,0.0
939,0.0
1321,1.0167851246365662
1322,1.0180396848845341
1323,1.0350264548823327
1324,1.0211759058440126
1325,1.0431162369272207
1326,1.0214024350266526
1327,1.0102251524240236
1328,0.9974084771401254
1329,1.0279149940036525
1330,1.0299213909066556
1331,1.0131873977158197
1332,1.0294588804503813
1333,1.0195663419295433
1334,1.0060841379917564
1335,1.0081141073334765
1336,1.0203449921290162
1337,1.01870488365573
1338,1.0124544414925019
1339,1.0169253312360416
1340,1.0108522636827606
1341,1.0272789073147253
1342,1.0203950685424006
1343,1.0321050707380905
1344,1.0437696057230257
1345,0.9637353723939521
1346,1.009324666618252
1347,1.0126845832517406
1348,1.0383980884373076
1349,1.0387376633538001
1350,1.0132893026633578
1351,1.0314955421224845
1352,1.0307187664913608
1353,1.0266475292598753
1354,1.02279620065965
1355,1.0258117427461415
1356,0.9390876545766987
1357,1.0385003642508954
1358,1.0137157274313804
1359,1.015290238447014
1360,1.0279522833600347
1361,1.0564976361458442
1362,1.0553792608359616
1363,1.0246190826948083
1364,1.0317159751539644
1365,1.0477928979694673
1366,1.0374637670865208
1367,1.0285149852193594
1368,1.032269775223823
1369,1.051270618316949
1370,1.0406754014368667
1371,1.0499904804983837
1372,1.0644247691997413
1373,1.0494399545605695
1374,1.0630761487114966
1375,1.070099389378998
1376,1.0572763917250512
1377,1.036454775355861
1378,1.0381781023250696
1379,1.0219945425880064
1384,
1593,0.34398803058721417
1602,0.31148527329562276
1619,0.3312319256914425
1636,0.3266183774914065
1700,0.4430914076696583
1702,0.34695440314813186
1703,0.37638115385993465
1706,0.47998821486389354
1721,0.5145831458876297
1735,0.33479054040760964
1742,0.2663909626811619
1758,
1762,
1765,0.5898331165683989
1769,0.3955869982131614
1807,0.339558684359646
1832,0.33069487133956316
1837,0.23545553003974443
1848,0.36647928404512947
1851,0.3402473765176973
1861,0.33484547589392716
2054,0.2640456985278075
2065,0.28781885519389844
2079,0.3080253396351428
2081,0.3789750914566891
2083,0.3488523302744216
2085,0.3867734533424416
2101,0.3787512759652835
2103,0.5771428571428572
2116,0.14299628942486084
2117,0.045140886801457565
2121,0.34112322507773596
2122,0.3465913387540409
2126,0.4355776454769527
2127,0.3000969384993886
2154,0.32168410684990484
2155,0.35187733700450596
2181,0.23808017280823765
2202,
2203,
2205,0.3417614881305404
2206,0.3509429369952594
2207,0.36999928747237043
2210,0.37166983845255686
2216,0.3518726168172942
2255,0.3054222960464209
2258,0.3354462576450969
2261,0.42473376608849694
2263,0.318001443001443
2264,0.30910339336486625
2277,0.35258761600661825
2291,0.33144843174593114
2293,0.26289753768632756
2294,0.595979471531536
2295,0.9871272681416904
2296,0.3023820193101593
2297,0.3487290186699562
2303,0.2875492809408982
2304,0.34039921298772724
2309,0.3021990973331715
2314,0.26578075224691766
2316,0.2602757236554006
2325,0.21579350751047932
2326,0.2880629172789297
2328,0.20606816209403928
2364,
2380,0.3670706557678726
2384,0.6
2385,0.3243630357018699
2387,0.33746918861727776
2389,0.3365121845953932
2390,0.4051291008784111
2391,0.3326287721565338
2392,0.33705234338340023
2399,0.420580570478518
2400,0.40914011520376814
2404,0.363156579128631
2414,0.32311654195585976
2465,0.3271644934448666
2466,0.33763859871996144
2469,0.34405104075058635
2470,0.3353921978308571
2471,0.33981287258211423
2472,0.33600212259320916
2473,0.3359884373541689
2499,0.2456920026318589
2500,0.2607391224479084
2501,0.3087645959857153
2502,0.2967908672013174
2504,0.351167745687565
2512,0.34754317861843714
2516,0.3487569414034213
2518,0.3479651323119162
2519,0.35522675396151077
2522,0.45106099722869925
2524,0.3363086985945838
2525,0.3325539918942169
2528,0.3064699525369391
2529,0.3517669886642708
2530,0.38886406692546144
2560,0.3211019576916313
